Sample Count,Acceleration X (g),Acceleration Y (g),Acceleration Z (g),Heart Rate (bpm),Activity
153,-0.63,0.44,0.624,59,2
154,-0.633,0.417,0.651,59,2
155,-0.632,0.415,0.662,59,2
156,-0.635,0.418,0.649,59,2
157,-0.645,0.394,0.671,59,2
158,-0.649,0.374,0.705,59,2
159,-0.608,0.421,0.679,60,2
160,-0.544,0.47,0.657,60,2
161,-0.537,0.47,0.668,60,2
162,-0.585,0.466,0.653,60,2
163,-0.584,0.471,0.65,60,2
164,-0.552,0.474,0.67,60,2
165,-0.543,0.471,0.686,60,2
166,-0.535,0.475,0.689,60,2
167,-0.544,0.476,0.678,60,2
168,-0.559,0.475,0.667,60,2
169,-0.555,0.48,0.657,60,2
170,-0.569,0.471,0.656,60,2
171,-0.582,0.456,0.672,60,2
172,-0.576,0.454,0.675,60,2
173,-0.586,0.446,0.67,60,2
174,-0.612,0.425,0.677,60,2
175,-0.62,0.415,0.691,60,2
176,-0.586,0.435,0.69,60,2
177,-0.541,0.463,0.676,60,2
178,-0.541,0.473,0.665,60,2
179,-0.565,0.471,0.664,60,2
180,-0.564,0.463,0.681,60,2
181,-0.556,0.459,0.691,60,2
182,-0.547,0.459,0.696,60,2
183,-0.538,0.464,0.698,60,2
184,-0.553,0.463,0.689,60,2
185,-0.556,0.458,0.687,60,2
186,-0.546,0.46,0.684,60,2
187,-0.573,0.453,0.675,60,2
188,-0.587,0.448,0.674,60,2
189,-0.57,0.446,0.683,60,2
190,-0.574,0.425,0.693,60,2
191,-0.587,0.419,0.691,60,2
192,-0.596,0.419,0.691,60,2
193,-0.601,0.419,0.692,60,2
194,-0.586,0.43,0.69,60,2
195,-0.573,0.438,0.687,60,2
196,-0.567,0.447,0.681,60,2
197,-0.564,0.454,0.678,60,2
198,-0.562,0.454,0.686,60,2
199,-0.549,0.456,0.692,61,2
200,-0.539,0.456,0.697,61,2
201,-0.53,0.46,0.693,61,2
202,-0.535,0.465,0.686,61,2
203,-0.569,0.452,0.687,61,2
204,-0.585,0.454,0.67,61,2
205,-0.58,0.459,0.651,61,2
206,-0.592,0.441,0.654,61,2
207,-0.609,0.416,0.675,61,2
208,-0.614,0.4,0.691,61,2
209,-0.61,0.4,0.685,61,2
210,-0.615,0.399,0.675,61,2
211,-0.616,0.406,0.673,61,2
212,-0.595,0.425,0.68,61,2
213,-0.582,0.439,0.675,61,2
214,-0.572,0.451,0.67,61,2
215,-0.57,0.454,0.675,61,2
216,-0.572,0.45,0.682,61,2
217,-0.561,0.451,0.687,61,2
218,-0.545,0.453,0.689,61,2
219,-0.542,0.456,0.687,62,2
220,-0.56,0.458,0.682,62,2
221,-0.575,0.449,0.68,62,2
222,-0.571,0.448,0.681,62,2
223,-0.576,0.451,0.673,62,2
224,-0.604,0.439,0.659,62,2
225,-0.605,0.429,0.664,62,2
226,-0.59,0.429,0.673,62,2
227,-0.601,0.42,0.673,62,2
228,-0.627,0.406,0.677,62,2
229,-0.613,0.409,0.685,62,2
230,-0.596,0.42,0.688,62,2
231,-0.601,0.428,0.682,62,2
232,-0.588,0.439,0.677,62,2
233,-0.565,0.453,0.675,62,2
234,-0.557,0.46,0.677,62,2
235,-0.555,0.466,0.679,62,2
236,-0.55,0.474,0.667,62,2
237,-0.565,0.468,0.665,62,2
238,-0.574,0.457,0.689,62,2
239,-0.554,0.457,0.712,63,2
240,-0.529,0.476,0.7,63,2
241,-0.539,0.494,0.653,63,2
242,-0.605,0.49,0.587,63,2
243,-0.641,0.505,0.534,63,2
244,-0.577,0.516,0.551,63,2
245,-0.573,0.538,0.622,63,2
246,-0.606,0.534,0.65,63,2
247,-0.492,0.41,0.604,63,2
248,-0.355,0.241,0.586,63,2
249,-0.298,0.085,0.759,63,2
250,-0.226,0.007,1.128,63,2
251,-0.275,0.072,1.301,63,2
252,-0.365,0.248,1.141,63,2
253,-0.311,0.361,0.909,63,2
254,-0.3,0.356,0.822,63,2
255,-0.37,0.325,0.905,63,2
256,-0.357,0.326,0.951,63,2
257,-0.304,0.359,0.938,63,2
258,-0.322,0.379,0.943,63,2
259,-0.302,0.39,0.894,63,2
260,-0.252,0.392,0.831,63,2
261,-0.311,0.392,0.834,63,2
262,-0.355,0.355,0.877,63,2
263,-0.22,0.299,0.958,63,2
264,0.01,0.311,0.997,63,2
265,0.042,0.369,0.958,63,2
266,-0.114,0.39,0.913,63,2
267,-0.144,0.352,0.847,63,2
268,-0.142,0.346,0.845,63,2
269,-0.22,0.399,0.839,63,2
270,-0.223,0.451,0.811,63,2
271,-0.186,0.454,0.864,63,2
272,-0.208,0.409,0.889,63,2
273,-0.216,0.4,0.881,63,2
274,-0.208,0.429,0.878,63,2
275,-0.206,0.45,0.889,63,2
276,-0.214,0.464,0.914,63,2
277,-0.233,0.486,0.922,63,2
278,-0.254,0.544,0.897,63,2
279,-0.263,0.57,0.879,63,2
280,-0.358,0.511,0.832,63,2
281,-0.502,0.453,0.789,63,2
282,-0.453,0.361,0.8,63,2
283,-0.303,0.174,0.798,63,2
284,-0.292,0.012,0.777,63,2
285,-0.341,-0.068,0.753,63,2
286,-0.342,-0.074,0.763,63,2
287,-0.389,0.018,0.839,63,2
288,-0.46,0.163,0.896,63,2
289,-0.458,0.272,0.853,64,2
290,-0.413,0.33,0.771,64,2
291,-0.403,0.393,0.735,64,2
292,-0.36,0.441,0.822,64,2
293,-0.294,0.452,0.989,64,2
294,-0.309,0.443,1.051,64,2
295,-0.336,0.407,0.991,64,2
296,-0.337,0.359,0.909,64,2
297,-0.361,0.329,0.908,64,2
298,-0.397,0.335,0.934,64,2
299,-0.416,0.358,0.87,65,2
300,-0.409,0.358,0.799,65,2
301,-0.38,0.337,0.779,65,2
302,-0.392,0.31,0.798,65,2
303,-0.418,0.283,0.84,65,2
304,-0.404,0.277,0.85,65,2
305,-0.366,0.315,0.827,65,2
306,-0.351,0.375,0.849,65,2
307,-0.364,0.411,0.901,65,2
308,-0.362,0.406,0.901,65,2
309,-0.334,0.375,0.868,66,2
310,-0.306,0.364,0.863,66,2
311,-0.297,0.375,0.882,66,2
312,-0.294,0.378,0.884,66,2
313,-0.295,0.375,0.863,66,2
314,-0.304,0.38,0.857,66,2
315,-0.341,0.394,0.897,66,2
316,-0.368,0.399,0.954,66,2
317,-0.333,0.384,1.003,66,2
318,-0.283,0.341,1.029,66,2
319,-0.287,0.282,0.985,66,2
320,-0.308,0.244,0.87,66,2
321,-0.332,0.236,0.737,66,2
322,-0.273,0.269,0.689,66,2
323,-0.229,0.346,0.703,66,2
324,-0.314,0.425,0.77,66,2
325,-0.314,0.449,0.918,66,2
326,-0.216,0.436,0.987,66,2
327,-0.136,0.448,0.934,66,2
328,-0.111,0.471,0.898,66,2
329,-0.118,0.458,0.911,66,2
330,-0.153,0.441,0.895,66,2
331,-0.184,0.436,0.824,66,2
332,-0.169,0.421,0.831,66,2
333,-0.129,0.377,0.885,66,2
334,-0.109,0.361,0.893,66,2
335,-0.091,0.389,0.906,66,2
336,-0.116,0.41,0.895,66,2
337,-0.173,0.43,0.87,66,2
338,-0.177,0.435,0.86,66,2
339,-0.169,0.433,0.881,66,2
340,-0.182,0.451,0.883,66,2
341,-0.188,0.444,0.854,66,2
342,-0.181,0.433,0.886,66,2
343,-0.168,0.437,0.926,66,2
344,-0.17,0.422,0.92,66,2
345,-0.166,0.424,0.916,66,2
346,-0.179,0.442,0.895,66,2
347,-0.188,0.468,0.863,66,2
348,-0.171,0.488,0.847,66,2
349,-0.194,0.491,0.816,65,2
350,-0.217,0.481,0.784,65,2
351,-0.216,0.444,0.787,65,2
352,-0.239,0.404,0.842,65,2
353,-0.236,0.372,0.91,65,2
354,-0.214,0.37,0.939,65,2
355,-0.19,0.426,0.898,65,2
356,-0.17,0.471,0.832,65,2
357,-0.198,0.472,0.845,65,2
358,-0.223,0.446,0.881,65,2
359,-0.201,0.434,0.888,65,2
360,-0.175,0.426,0.916,65,2
361,-0.189,0.401,0.931,65,2
362,-0.17,0.416,0.908,65,2
363,-0.154,0.432,0.878,65,2
364,-0.177,0.437,0.863,65,2
365,-0.178,0.446,0.866,65,2
366,-0.176,0.43,0.875,65,2
367,-0.181,0.41,0.898,65,2
368,-0.193,0.4,0.914,65,2
369,-0.201,0.393,0.9,66,2
370,-0.209,0.386,0.885,66,2
371,-0.212,0.391,0.9,66,2
372,-0.205,0.401,0.908,66,2
373,-0.2,0.403,0.878,66,2
374,-0.202,0.411,0.878,66,2
375,-0.212,0.41,0.89,66,2
376,-0.214,0.401,0.885,66,2
377,-0.199,0.399,0.89,66,2
378,-0.195,0.396,0.891,66,2
379,-0.185,0.41,0.891,67,2
380,-0.177,0.428,0.893,67,2
381,-0.189,0.428,0.896,67,2
382,-0.145,0.448,0.93,67,2
383,-0.092,0.482,0.967,67,2
384,-0.125,0.479,0.936,67,2
385,-0.158,0.445,0.904,67,2
386,-0.235,0.384,0.901,67,2
387,-0.35,0.29,0.879,67,2
388,-0.39,0.188,0.896,67,2
389,-0.379,0.105,0.933,68,2
390,-0.397,0.069,0.903,68,2
391,-0.4,0.072,0.873,68,2
392,-0.36,0.121,0.862,68,2
393,-0.37,0.216,0.833,68,2
394,-0.417,0.327,0.828,68,2
395,-0.411,0.397,0.869,68,2
396,-0.329,0.379,0.934,68,2
397,-0.267,0.339,0.987,68,2
398,-0.25,0.327,0.996,68,2
399,-0.25,0.317,0.937,68,2
400,-0.235,0.318,0.839,68,2
401,-0.2,0.353,0.763,68,2
402,-0.208,0.359,0.708,68,2
403,-0.395,0.422,0.805,68,2
404,-0.478,0.466,0.859,68,2
405,-0.406,0.443,0.779,68,2
406,-0.471,0.353,0.769,68,2
407,-0.511,0.209,0.783,68,2
408,-0.534,0.156,0.773,68,2
409,-0.559,0.137,0.783,69,2
410,-0.554,0.09,0.831,69,2
411,-0.572,0.043,0.841,69,2
412,-0.553,0.034,0.861,69,2
413,-0.54,0.016,0.858,69,2
414,-0.553,0.011,0.821,69,2
415,-0.567,0.009,0.793,69,2
416,-0.577,0.001,0.787,69,2
417,-0.583,-0.014,0.783,69,2
418,-0.588,-0.043,0.785,69,2
419,-0.569,-0.064,0.822,69,2
420,-0.544,-0.092,0.861,69,2
421,-0.558,-0.122,0.863,69,2
422,-0.563,-0.126,0.83,69,2
423,-0.548,-0.119,0.783,69,2
424,-0.547,-0.132,0.767,69,2
425,-0.526,-0.139,0.8,69,2
426,-0.503,-0.131,0.845,69,2
427,-0.476,-0.122,0.866,69,2
428,-0.476,-0.128,0.856,69,2
429,-0.475,-0.136,0.861,70,2
430,-0.441,-0.133,0.88,70,2
431,-0.421,-0.13,0.889,70,2
432,-0.402,-0.134,0.909,70,2
433,-0.389,-0.136,0.925,70,2
434,-0.386,-0.131,0.932,70,2
435,-0.39,-0.125,0.925,70,2
436,-0.418,-0.121,0.877,70,2
437,-0.452,-0.117,0.833,70,2
438,-0.468,-0.117,0.841,70,2
439,-0.472,-0.122,0.853,71,2
440,-0.467,-0.134,0.863,71,2
441,-0.449,-0.151,0.883,71,2
442,-0.431,-0.167,0.919,71,2
443,-0.397,-0.152,0.96,71,2
444,-0.443,-0.091,0.9,71,2
445,-0.523,-0.044,0.841,71,2
446,-0.498,-0.031,0.866,71,2
447,-0.515,-0.029,0.843,71,2
448,-0.575,-0.014,0.793,71,2
449,-0.617,-0.002,0.757,71,2
450,-0.634,-0.021,0.755,71,2
451,-0.74,-0.009,0.65,71,2
452,-0.861,0.012,0.523,71,2
453,-0.819,0.015,0.594,71,2
454,-0.71,0.095,0.655,71,2
455,-0.687,0.153,0.624,71,2
456,-0.728,0.128,0.63,71,2
457,-0.699,0.129,0.692,71,2
458,-0.67,0.142,0.705,71,2
459,-0.685,0.138,0.676,71,2
460,-0.69,0.147,0.669,71,2
461,-0.68,0.172,0.687,71,2
462,-0.635,0.212,0.727,71,2
463,-0.602,0.238,0.742,71,2
464,-0.633,0.227,0.727,71,2
465,-0.657,0.214,0.722,71,2
466,-0.647,0.208,0.733,71,2
467,-0.64,0.206,0.739,71,2
468,-0.624,0.216,0.745,71,2
469,-0.61,0.231,0.749,72,2
470,-0.614,0.241,0.729,72,2
471,-0.635,0.241,0.693,72,2
472,-0.667,0.206,0.695,72,2
473,-0.672,0.181,0.718,72,2
474,-0.662,0.194,0.719,72,2
475,-0.662,0.197,0.712,72,2
476,-0.684,0.172,0.706,72,2
477,-0.713,0.144,0.703,72,2
478,-0.697,0.146,0.708,72,2
479,-0.651,0.172,0.725,72,2
480,-0.618,0.214,0.735,72,2
481,-0.622,0.228,0.734,72,2
482,-0.661,0.197,0.73,72,2
483,-0.645,0.192,0.739,72,2
484,-0.618,0.197,0.748,72,2
485,-0.618,0.201,0.744,72,2
486,-0.611,0.218,0.737,72,2
487,-0.627,0.211,0.728,72,2
488,-0.636,0.21,0.726,72,2
489,-0.625,0.211,0.731,73,2
490,-0.646,0.184,0.735,73,2
491,-0.677,0.167,0.719,73,2
492,-0.699,0.155,0.704,73,2
493,-0.709,0.135,0.701,73,2
494,-0.726,0.109,0.698,73,2
495,-0.702,0.133,0.7,73,2
496,-0.634,0.208,0.713,73,2
497,-0.632,0.215,0.727,73,2
498,-0.652,0.194,0.73,73,2
499,-0.648,0.198,0.729,73,2
500,-0.643,0.193,0.731,73,2
501,-0.639,0.183,0.731,73,2
502,-0.637,0.184,0.734,73,2
503,-0.635,0.198,0.738,73,2
504,-0.642,0.199,0.735,73,2
505,-0.644,0.197,0.723,73,2
506,-0.647,0.196,0.705,73,2
507,-0.673,0.169,0.704,73,2
508,-0.702,0.133,0.713,73,2
509,-0.71,0.121,0.709,74,2
510,-0.707,0.125,0.703,74,2
511,-0.719,0.121,0.697,74,2
512,-0.697,0.143,0.7,74,2
513,-0.658,0.174,0.716,74,2
514,-0.661,0.178,0.72,74,2
515,-0.68,0.171,0.717,74,2
516,-0.675,0.174,0.727,74,2
517,-0.648,0.19,0.737,74,2
518,-0.637,0.186,0.735,74,2
519,-0.634,0.188,0.725,74,2
520,-0.628,0.204,0.722,74,2
521,-0.637,0.201,0.732,74,2
522,-0.629,0.2,0.743,74,2
523,-0.627,0.203,0.733,74,2
524,-0.654,0.186,0.708,74,2
525,-0.676,0.167,0.705,74,2
526,-0.683,0.154,0.714,74,2
527,-0.679,0.146,0.719,74,2
528,-0.686,0.136,0.719,74,2
529,-0.719,0.114,0.708,75,2
530,-0.674,0.16,0.717,75,2
531,-0.645,0.196,0.727,75,2
532,-0.655,0.2,0.721,75,2
533,-0.662,0.201,0.712,75,2
534,-0.658,0.202,0.714,75,2
535,-0.641,0.195,0.724,75,2
536,-0.631,0.189,0.735,75,2
537,-0.62,0.196,0.746,75,2
538,-0.63,0.2,0.74,75,2
539,-0.647,0.197,0.724,75,2
540,-0.653,0.196,0.708,75,2
541,-0.657,0.188,0.705,75,2
542,-0.671,0.162,0.713,75,2
543,-0.689,0.131,0.725,75,2
544,-0.69,0.12,0.734,75,2
545,-0.704,0.106,0.722,75,2
546,-0.719,0.103,0.71,75,2
547,-0.689,0.146,0.708,75,2
548,-0.651,0.179,0.715,75,2
549,-0.646,0.186,0.718,76,2
550,-0.672,0.183,0.706,76,2
551,-0.681,0.175,0.712,76,2
552,-0.642,0.188,0.738,76,2
553,-0.619,0.197,0.746,76,2
554,-0.624,0.202,0.733,76,2
555,-0.636,0.214,0.713,76,2
556,-0.637,0.214,0.712,76,2
557,-0.637,0.207,0.726,76,2
558,-0.643,0.201,0.732,76,2
559,-0.649,0.187,0.73,76,2
560,-0.661,0.175,0.724,76,2
561,-0.669,0.173,0.71,76,2
562,-0.691,0.149,0.701,76,2
563,-0.714,0.106,0.71,76,2
564,-0.724,0.093,0.71,76,2
565,-0.731,0.1,0.707,76,2
566,-0.662,0.162,0.727,76,2
567,-0.613,0.223,0.735,76,2
568,-0.649,0.226,0.713,76,2
569,-0.664,0.228,0.7,76,2
570,-0.647,0.229,0.713,76,2
571,-0.63,0.219,0.729,76,2
572,-0.622,0.211,0.739,76,2
573,-0.618,0.21,0.741,76,2
574,-0.614,0.209,0.742,76,2
575,-0.61,0.215,0.74,76,2
576,-0.618,0.226,0.722,76,2
577,-0.636,0.23,0.692,76,2
578,-0.669,0.198,0.697,76,2
579,-0.687,0.145,0.732,77,2
580,-0.704,0.063,0.739,77,2
581,-0.737,0.021,0.715,77,2
582,-0.739,0.036,0.71,77,2
583,-0.762,0.034,0.703,77,2
584,-0.673,0.188,0.666,77,2
585,-0.576,0.294,0.696,77,2
586,-0.641,0.218,0.731,77,2
587,-0.653,0.218,0.723,77,2
588,-0.638,0.233,0.723,77,2
589,-0.645,0.215,0.739,77,2
590,-0.619,0.233,0.76,77,2
591,-0.599,0.252,0.78,77,2
592,-0.631,0.287,0.74,77,2
593,-0.689,0.386,0.654,77,2
594,-0.715,0.461,0.633,77,2
595,-0.705,0.565,0.541,77,2
596,-0.636,0.576,0.505,77,2
597,-0.565,0.455,0.572,77,2
598,-0.571,0.383,0.617,77,2
599,-0.534,0.318,0.752,77,2
600,-0.477,0.166,0.816,77,2
601,-0.453,-0.06,0.774,77,2
602,-0.386,-0.141,0.873,77,2
603,-0.368,-0.107,0.97,77,2
604,-0.383,-0.142,0.968,77,2
605,-0.319,-0.171,0.983,77,2
606,-0.405,-0.014,0.971,77,2
607,-0.56,0.173,0.991,77,2
608,-0.557,0.198,0.98,77,2
609,-0.568,0.195,0.873,78,2
610,-0.532,0.203,0.822,78,2
611,-0.46,0.124,0.718,78,2
612,-0.454,-0.004,0.614,78,2
613,-0.521,-0.046,0.756,78,2
614,-0.655,-0.108,0.96,78,2
615,-0.677,-0.167,1.023,78,2
616,-0.579,-0.166,1.01,78,2
617,-0.472,-0.108,0.972,78,2
618,-0.401,0.016,0.891,78,2
619,-0.384,0.108,0.762,78,2
620,-0.385,0.181,0.711,78,2
621,-0.343,0.308,0.83,78,2
622,-0.193,0.356,0.915,78,2
623,-0.146,0.392,0.876,78,2
624,-0.221,0.568,0.842,78,2
625,-0.15,0.599,0.916,78,2
626,-0.143,0.479,0.955,78,2
627,-0.302,0.416,0.881,78,2
628,-0.25,0.339,0.899,78,2
629,-0.072,0.226,0.95,79,2
630,-0.078,0.191,0.941,79,2
631,-0.097,0.243,0.985,79,2
632,-0.076,0.368,0.971,79,2
633,-0.187,0.465,0.837,79,2
634,-0.28,0.463,0.796,79,2
635,-0.231,0.463,0.836,79,2
636,-0.233,0.482,0.809,79,2
637,-0.295,0.495,0.738,79,2
638,-0.294,0.52,0.645,79,2
639,-0.233,0.484,0.605,79,2
640,-0.179,0.34,0.804,79,2
641,-0.106,0.167,1.149,79,2
642,-0.061,0.118,1.272,79,2
643,-0.141,0.182,1.23,79,2
644,-0.229,0.201,1.235,79,2
645,-0.221,0.142,1.185,79,2
646,-0.236,0.106,1.033,79,2
647,-0.324,0.166,0.846,79,2
648,-0.395,0.298,0.63,79,2
649,-0.405,0.482,0.419,79,2
650,-0.367,0.615,0.268,79,2
651,-0.426,0.629,0.263,79,2
652,-0.49,0.579,0.417,79,2
653,-0.31,0.361,0.733,79,2
654,-0.152,0.11,1.116,79,2
655,-0.139,0.122,1.284,79,2
656,-0.133,0.218,1.231,79,2
657,-0.186,0.234,1.173,79,2
658,-0.211,0.227,1.171,79,2
659,-0.143,0.209,1.052,80,2
660,-0.201,0.245,0.834,80,2
661,-0.358,0.359,0.698,80,2
662,-0.398,0.443,0.614,80,2
663,-0.402,0.468,0.576,80,2
664,-0.419,0.464,0.621,80,2
665,-0.378,0.439,0.706,80,2
666,-0.304,0.419,0.819,80,2
667,-0.246,0.387,0.929,80,2
668,-0.244,0.346,0.985,80,2
669,-0.256,0.316,1.017,80,2
670,-0.237,0.305,1.003,80,2
671,-0.233,0.331,0.961,80,2
672,-0.233,0.35,0.936,80,2
673,-0.227,0.374,0.889,80,2
674,-0.259,0.406,0.821,80,2
675,-0.307,0.424,0.767,80,2
676,-0.306,0.422,0.76,80,2
677,-0.304,0.371,0.828,80,2
678,-0.293,0.279,0.935,80,2
679,-0.257,0.21,0.986,80,2
680,-0.258,0.228,0.979,80,2
681,-0.277,0.257,0.954,80,2
682,-0.277,0.245,0.955,80,2
683,-0.288,0.255,0.959,80,2
684,-0.31,0.301,0.904,80,2
685,-0.331,0.357,0.824,80,2
686,-0.332,0.368,0.812,80,2
687,-0.306,0.33,0.877,80,2
688,-0.289,0.315,0.918,80,2
689,-0.303,0.319,0.906,81,2
690,-0.308,0.327,0.886,81,2
691,-0.314,0.336,0.863,81,2
692,-0.342,0.33,0.84,81,2
693,-0.365,0.31,0.836,81,2
694,-0.364,0.28,0.858,81,2
695,-0.336,0.26,0.898,81,2
696,-0.316,0.24,0.942,81,2
697,-0.313,0.22,0.96,81,2
698,-0.322,0.233,0.939,81,2
699,-0.313,0.265,0.904,81,2
700,-0.305,0.283,0.898,81,2
701,-0.305,0.287,0.912,81,2
702,-0.307,0.292,0.905,81,2
703,-0.298,0.301,0.893,81,2
704,-0.283,0.302,0.892,81,2
705,-0.277,0.31,0.891,81,2
706,-0.283,0.315,0.887,81,2
707,-0.291,0.319,0.877,81,2
708,-0.299,0.326,0.85,81,2
709,-0.312,0.322,0.827,81,2
710,-0.308,0.291,0.866,81,2
711,-0.288,0.233,0.949,81,2
712,-0.286,0.194,0.974,81,2
713,-0.291,0.197,0.962,81,2
714,-0.283,0.211,0.955,81,2
715,-0.278,0.216,0.937,81,2
716,-0.272,0.225,0.933,81,2
717,-0.271,0.239,0.932,81,2
718,-0.275,0.248,0.941,81,2
719,-0.273,0.256,0.946,82,2
720,-0.264,0.257,0.931,82,2
721,-0.25,0.251,0.929,82,2
722,-0.242,0.25,0.946,82,2
723,-0.247,0.272,0.938,82,2
724,-0.263,0.307,0.891,82,2
725,-0.292,0.319,0.846,82,2
726,-0.315,0.306,0.846,82,2
727,-0.319,0.282,0.869,82,2
728,-0.322,0.261,0.876,82,2
